Zeit (TT-MM hh:mm),Wärme gesamt (kW)
14-05 15:00,0.009592326139088728
14-05 16:00,0.009592326139088728
14-05 17:00,0.009592326139088728
14-05 18:00,0.011990407673860911
14-05 19:00,0.011990407673860911
14-05 20:00,0.014388489208633093
14-05 21:00,0.014388489208633093
14-05 22:00,0.014388489208633093
14-05 23:00,0.011990407673860911
15-05 00:00,0.009592326139088728
15-05 01:00,0.007194244604316546
15-05 02:00,0.007194244604316546
15-05 03:00,0.007194244604316546
15-05 04:00,0.007194244604316546
15-05 05:00,0.011990407673860911
15-05 06:00,0.023980815347721823
15-05 07:00,0.026378896882494004
15-05 08:00,0.023980815347721823
15-05 09:00,0.019184652278177457
15-05 10:00,0.016786570743405272
15-05 11:00,0.011990407673860911
15-05 12:00,0.009592326139088728
15-05 13:00,0.009592326139088728
15-05 14:00,0.009592326139088728
15-05 15:00,0.009592326139088728
15-05 16:00,0.009592326139088728
15-05 17:00,0.011990407673860911
15-05 18:00,0.009592326139088728
15-05 19:00,0.011990407673860911
15-05 20:00,0.014388489208633093
15-05 21:00,0.014388489208633093
15-05 22:00,0.014388489208633093
15-05 23:00,0.011990407673860911
16-05 00:00,0.009592326139088728
16-05 01:00,0.007194244604316546
16-05 02:00,0.007194244604316546
16-05 03:00,0.007194244604316546
16-05 04:00,0.007194244604316546
16-05 05:00,0.011990407673860911
16-05 06:00,0.023980815347721823
16-05 07:00,0.028776978417266185
16-05 08:00,0.026378896882494004
16-05 09:00,0.019184652278177457
16-05 10:00,0.016786570743405272
16-05 11:00,0.011990407673860911
16-05 12:00,0.009592326139088728
16-05 13:00,0.009592326139088728
16-05 14:00,0.009592326139088728
16-05 15:00,0.009592326139088728
16-05 16:00,0.009592326139088728
16-05 17:00,0.009592326139088728
16-05 18:00,0.011990407673860911
16-05 19:00,0.011990407673860911
16-05 20:00,0.014388489208633093
16-05 21:00,0.014388489208633093
16-05 22:00,0.014388489208633093
16-05 23:00,0.011990407673860911
17-05 00:00,0.009592326139088728
17-05 01:00,0.007194244604316546
17-05 02:00,0.007194244604316546
17-05 03:00,0.004796163069544364
17-05 04:00,0.007194244604316546
17-05 05:00,0.011990407673860911
17-05 06:00,0.023980815347721823
17-05 07:00,0.028776978417266185
17-05 08:00,0.021582733812949638
17-05 09:00,0.019184652278177457
17-05 10:00,0.016786570743405272
17-05 11:00,0.011990407673860911
17-05 12:00,0.009592326139088728
17-05 13:00,0.009592326139088728
17-05 14:00,0.009592326139088728
17-05 15:00,0.009592326139088728
17-05 16:00,0.009592326139088728
17-05 17:00,0.009592326139088728
17-05 18:00,0.011990407673860911
17-05 19:00,0.011990407673860911
17-05 20:00,0.014388489208633093
17-05 21:00,0.014388489208633093
17-05 22:00,0.014388489208633093
17-05 23:00,0.011990407673860911
18-05 00:00,0.009592326139088728
18-05 01:00,0.007194244604316546
18-05 02:00,0.007194244604316546
18-05 03:00,0.007194244604316546
18-05 04:00,0.004796163069544364
18-05 05:00,0.011990407673860911
18-05 06:00,0.021582733812949638
18-05 07:00,0.026378896882494004
18-05 08:00,0.026378896882494004
18-05 09:00,0.019184652278177457
18-05 10:00,0.014388489208633093
18-05 11:00,0.011990407673860911
18-05 12:00,0.009592326139088728
18-05 13:00,0.009592326139088728
18-05 14:00,0.007194244604316546
18-05 15:00,0.009592326139088728
18-05 16:00,0.009592326139088728
18-05 17:00,0.009592326139088728
18-05 18:00,0.009592326139088728
18-05 19:00,0.011990407673860911
18-05 20:00,0.014388489208633093
18-05 21:00,0.014388489208633093
18-05 22:00,0.014388489208633093
18-05 23:00,0.011990407673860911
19-05 00:00,0.009592326139088728
19-05 01:00,0.009592326139088728
19-05 02:00,0.007194244604316546
19-05 03:00,0.007194244604316546
19-05 04:00,0.007194244604316546
19-05 05:00,0.007194244604316546
19-05 06:00,0.009592326139088728
19-05 07:00,0.014388489208633093
19-05 08:00,0.028776978417266185
19-05 09:00,0.033573141486810544
19-05 10:00,0.03117505995203837
19-05 11:00,0.026378896882494004
19-05 12:00,0.023980815347721823
19-05 13:00,0.019184652278177457
19-05 14:00,0.011990407673860911
19-05 15:00,0.011990407673860911
19-05 16:00,0.011990407673860911
19-05 17:00,0.014388489208633093
19-05 18:00,0.014388489208633093
19-05 19:00,0.011990407673860911
19-05 20:00,0.011990407673860911
19-05 21:00,0.011990407673860911
19-05 22:00,0.011990407673860911
19-05 23:00,0.011990407673860911
20-05 00:00,0.009592326139088728
20-05 01:00,0.009592326139088728
20-05 02:00,0.007194244604316546
20-05 03:00,0.007194244604316546
20-05 04:00,0.007194244604316546
20-05 05:00,0.007194244604316546
20-05 06:00,0.009592326139088728
20-05 07:00,0.014388489208633093
20-05 08:00,0.026378896882494004
20-05 09:00,0.03117505995203837
20-05 10:00,0.028776978417266185
20-05 11:00,0.028776978417266185
20-05 12:00,0.023980815347721823
20-05 13:00,0.021582733812949638
20-05 14:00,0.014388489208633093
20-05 15:00,0.011990407673860911
20-05 16:00,0.011990407673860911
20-05 17:00,0.011990407673860911
20-05 18:00,0.011990407673860911
20-05 19:00,0.011990407673860911
20-05 20:00,0.011990407673860911
20-05 21:00,0.011990407673860911
20-05 22:00,0.011990407673860911
20-05 23:00,0.009592326139088728
21-05 00:00,0.009592326139088728
21-05 01:00,0.009592326139088728
21-05 02:00,0.007194244604316546
21-05 03:00,0.007194244604316546
21-05 04:00,0.007194244604316546
21-05 05:00,0.007194244604316546
21-05 06:00,0.009592326139088728
21-05 07:00,0.014388489208633093
21-05 08:00,0.028776978417266185
21-05 09:00,0.03117505995203837
21-05 10:00,0.03117505995203837
21-05 11:00,0.028776978417266185
21-05 12:00,0.023980815347721823
21-05 13:00,0.019184652278177457
21-05 14:00,0.014388489208633093
21-05 15:00,0.011990407673860911
21-05 16:00,0.011990407673860911
21-05 17:00,0.011990407673860911
21-05 18:00,0.011990407673860911
21-05 19:00,0.011990407673860911
21-05 20:00,0.011990407673860911
21-05 21:00,0.011990407673860911
21-05 22:00,0.011990407673860911
21-05 23:00,0.011990407673860911
22-05 00:00,0.009592326139088728
22-05 01:00,0.007194244604316546
22-05 02:00,0.004796163069544364
22-05 03:00,0.004796163069544364
22-05 04:00,0.007194244604316546
22-05 05:00,0.011990407673860911
22-05 06:00,0.023980815347721823
22-05 07:00,0.026378896882494004
22-05 08:00,0.023980815347721823
22-05 09:00,0.019184652278177457
22-05 10:00,0.016786570743405272
22-05 11:00,0.014388489208633093
22-05 12:00,0.009592326139088728
22-05 13:00,0.009592326139088728
22-05 14:00,0.007194244604316546
22-05 15:00,0.009592326139088728
22-05 16:00,0.009592326139088728
22-05 17:00,0.009592326139088728
22-05 18:00,0.009592326139088728
22-05 19:00,0.011990407673860911
22-05 20:00,0.011990407673860911
22-05 21:00,0.014388489208633093
22-05 22:00,0.014388489208633093
22-05 23:00,0.011990407673860911
23-05 00:00,0.009592326139088728
23-05 01:00,0.007194244604316546
23-05 02:00,0.004796163069544364
23-05 03:00,0.007194244604316546
23-05 04:00,0.004796163069544364
23-05 05:00,0.009592326139088728
23-05 06:00,0.021582733812949638
23-05 07:00,0.028776978417266185
23-05 08:00,0.026378896882494004
23-05 09:00,0.019184652278177457
23-05 10:00,0.014388489208633093
23-05 11:00,0.011990407673860911
23-05 12:00,0.009592326139088728
23-05 13:00,0.009592326139088728
23-05 14:00,0.007194244604316546
23-05 15:00,0.009592326139088728
23-05 16:00,0.007194244604316546
23-05 17:00,0.009592326139088728
23-05 18:00,0.009592326139088728
23-05 19:00,0.011990407673860911
23-05 20:00,0.011990407673860911
23-05 21:00,0.014388489208633093
23-05 22:00,0.014388489208633093
23-05 23:00,0.011990407673860911
24-05 00:00,0.007194244604316546
24-05 01:00,0.007194244604316546
24-05 02:00,0.007194244604316546
24-05 03:00,0.004796163069544364
24-05 04:00,0.004796163069544364
24-05 05:00,0.011990407673860911
24-05 06:00,0.023980815347721823
24-05 07:00,0.026378896882494004
24-05 08:00,0.023980815347721823
24-05 09:00,0.019184652278177457
24-05 10:00,0.016786570743405272
24-05 11:00,0.011990407673860911
24-05 12:00,0.009592326139088728
24-05 13:00,0.009592326139088728
24-05 14:00,0.007194244604316546
24-05 15:00,0.009592326139088728
24-05 16:00,0.009592326139088728
24-05 17:00,0.009592326139088728
24-05 18:00,0.009592326139088728
24-05 19:00,0.011990407673860911
24-05 20:00,0.014388489208633093
24-05 21:00,0.014388489208633093
24-05 22:00,0.014388489208633093
24-05 23:00,0.011990407673860911
25-05 00:00,0.009592326139088728
25-05 01:00,0.007194244604316546
25-05 02:00,0.004796163069544364
25-05 03:00,0.007194244604316546
25-05 04:00,0.007194244604316546
25-05 05:00,0.011990407673860911
25-05 06:00,0.023980815347721823
25-05 07:00,0.028776978417266185
25-05 08:00,0.023980815347721823
25-05 09:00,0.019184652278177457
25-05 10:00,0.014388489208633093
25-05 11:00,0.011990407673860911
25-05 12:00,0.009592326139088728
25-05 13:00,0.009592326139088728
25-05 14:00,0.007194244604316546
25-05 15:00,0.009592326139088728
25-05 16:00,0.009592326139088728
25-05 17:00,0.009592326139088728
25-05 18:00,0.009592326139088728
25-05 19:00,0.011990407673860911
25-05 20:00,0.011990407673860911
25-05 21:00,0.011990407673860911
25-05 22:00,0.014388489208633093
25-05 23:00,0.011990407673860911
26-05 00:00,0.011990407673860911
26-05 01:00,0.009592326139088728
26-05 02:00,0.007194244604316546
26-05 03:00,0.007194244604316546
26-05 04:00,0.007194244604316546
26-05 05:00,0.007194244604316546
26-05 06:00,0.009592326139088728
26-05 07:00,0.014388489208633093
26-05 08:00,0.026378896882494004
26-05 09:00,0.028776978417266185
26-05 10:00,0.028776978417266185
26-05 11:00,0.028776978417266185
26-05 12:00,0.023980815347721823
26-05 13:00,0.016786570743405272
26-05 14:00,0.014388489208633093
26-05 15:00,0.011990407673860911
26-05 16:00,0.011990407673860911
26-05 17:00,0.011990407673860911
26-05 18:00,0.011990407673860911
26-05 19:00,0.014388489208633093
26-05 20:00,0.011990407673860911
26-05 21:00,0.011990407673860911
26-05 22:00,0.011990407673860911
26-05 23:00,0.011990407673860911
27-05 00:00,0.009592326139088728
27-05 01:00,0.009592326139088728
27-05 02:00,0.009592326139088728
27-05 03:00,0.007194244604316546
27-05 04:00,0.007194244604316546
27-05 05:00,0.007194244604316546
27-05 06:00,0.007194244604316546
27-05 07:00,0.014388489208633093
27-05 08:00,0.028776978417266185
27-05 09:00,0.03117505995203837
27-05 10:00,0.03117505995203837
27-05 11:00,0.026378896882494004
27-05 12:00,0.023980815347721823
27-05 13:00,0.019184652278177457
27-05 14:00,0.011990407673860911
27-05 15:00,0.011990407673860911
27-05 16:00,0.011990407673860911
27-05 17:00,0.011990407673860911
27-05 18:00,0.014388489208633093
27-05 19:00,0.014388489208633093
27-05 20:00,0.011990407673860911
27-05 21:00,0.011990407673860911
27-05 22:00,0.011990407673860911
27-05 23:00,0.009592326139088728
28-05 00:00,0.009592326139088728
28-05 01:00,0.007194244604316546
28-05 02:00,0.004796163069544364
28-05 03:00,0.004796163069544364
28-05 04:00,0.004796163069544364
28-05 05:00,0.009592326139088728
28-05 06:00,0.023980815347721823
28-05 07:00,0.026378896882494004
28-05 08:00,0.023980815347721823
28-05 09:00,0.021582733812949638
28-05 10:00,0.014388489208633093
28-05 11:00,0.011990407673860911
28-05 12:00,0.009592326139088728
28-05 13:00,0.009592326139088728
28-05 14:00,0.007194244604316546
28-05 15:00,0.009592326139088728
28-05 16:00,0.009592326139088728
28-05 17:00,0.009592326139088728
28-05 18:00,0.011990407673860911
28-05 19:00,0.011990407673860911
28-05 20:00,0.011990407673860911
28-05 21:00,0.014388489208633093
28-05 22:00,0.011990407673860911
28-05 23:00,0.011990407673860911
29-05 00:00,0.009592326139088728
29-05 01:00,0.007194244604316546
29-05 02:00,0.007194244604316546
29-05 03:00,0.004796163069544364
29-05 04:00,0.007194244604316546
29-05 05:00,0.009592326139088728
29-05 06:00,0.023980815347721823
29-05 07:00,0.026378896882494004
29-05 08:00,0.023980815347721823
29-05 09:00,0.021582733812949638
29-05 10:00,0.014388489208633093
29-05 11:00,0.011990407673860911
29-05 12:00,0.009592326139088728
29-05 13:00,0.009592326139088728
29-05 14:00,0.007194244604316546
29-05 15:00,0.009592326139088728
29-05 16:00,0.009592326139088728
29-05 17:00,0.009592326139088728
29-05 18:00,0.009592326139088728
29-05 19:00,0.011990407673860911
29-05 20:00,0.014388489208633093
29-05 21:00,0.014388489208633093
29-05 22:00,0.014388489208633093
29-05 23:00,0.011990407673860911
30-05 00:00,0.009592326139088728
30-05 01:00,0.007194244604316546
30-05 02:00,0.007194244604316546
30-05 03:00,0.004796163069544364
30-05 04:00,0.007194244604316546
30-05 05:00,0.009592326139088728
30-05 06:00,0.021582733812949638
30-05 07:00,0.026378896882494004
30-05 08:00,0.023980815347721823
30-05 09:00,0.019184652278177457
30-05 10:00,0.014388489208633093
30-05 11:00,0.011990407673860911
30-05 12:00,0.009592326139088728
30-05 13:00,0.009592326139088728
30-05 14:00,0.007194244604316546
30-05 15:00,0.009592326139088728
30-05 16:00,0.009592326139088728
30-05 17:00,0.009592326139088728
30-05 18:00,0.011990407673860911
30-05 19:00,0.011990407673860911
30-05 20:00,0.011990407673860911
30-05 21:00,0.014388489208633093
30-05 22:00,0.014388489208633093
30-05 23:00,0.011990407673860911
31-05 00:00,0.009592326139088728
31-05 01:00,0.009592326139088728
31-05 02:00,0.009592326139088728
31-05 03:00,0.007194244604316546
31-05 04:00,0.007194244604316546
31-05 05:00,0.007194244604316546
31-05 06:00,0.009592326139088728
31-05 07:00,0.014388489208633093
31-05 08:00,0.028776978417266185
31-05 09:00,0.028776978417266185
31-05 10:00,0.03117505995203837
31-05 11:00,0.028776978417266185
31-05 12:00,0.023980815347721823
31-05 13:00,0.019184652278177457
31-05 14:00,0.011990407673860911
31-05 15:00,0.011990407673860911
31-05 16:00,0.011990407673860911
31-05 17:00,0.011990407673860911
31-05 18:00,0.014388489208633093
31-05 19:00,0.011990407673860911
31-05 20:00,0.011990407673860911
31-05 21:00,0.011990407673860911
31-05 22:00,0.011990407673860911
31-05 23:00,0.009592326139088728
01-06 00:00,0.007194244604316546
01-06 01:00,0.007194244604316546
01-06 02:00,0.007194244604316546
01-06 03:00,0.004796163069544364
01-06 04:00,0.007194244604316546
01-06 05:00,0.009592326139088728
01-06 06:00,0.023980815347721823
01-06 07:00,0.026378896882494004
01-06 08:00,0.023980815347721823
01-06 09:00,0.019184652278177457
01-06 10:00,0.016786570743405272
01-06 11:00,0.011990407673860911
01-06 12:00,0.009592326139088728
01-06 13:00,0.007194244604316546
01-06 14:00,0.009592326139088728
01-06 15:00,0.009592326139088728
01-06 16:00,0.009592326139088728
01-06 17:00,0.009592326139088728
01-06 18:00,0.009592326139088728
01-06 19:00,0.011990407673860911
01-06 20:00,0.011990407673860911
01-06 21:00,0.014388489208633093
01-06 22:00,0.014388489208633093
01-06 23:00,0.009592326139088728
02-06 00:00,0.009592326139088728
02-06 01:00,0.009592326139088728
02-06 02:00,0.009592326139088728
02-06 03:00,0.007194244604316546
02-06 04:00,0.007194244604316546
02-06 05:00,0.007194244604316546
02-06 06:00,0.009592326139088728
02-06 07:00,0.014388489208633093
02-06 08:00,0.028776978417266185
02-06 09:00,0.03117505995203837
02-06 10:00,0.028776978417266185
02-06 11:00,0.028776978417266185
02-06 12:00,0.026378896882494004
02-06 13:00,0.019184652278177457
02-06 14:00,0.014388489208633093
02-06 15:00,0.011990407673860911
02-06 16:00,0.011990407673860911
02-06 17:00,0.011990407673860911
02-06 18:00,0.014388489208633093
02-06 19:00,0.014388489208633093
02-06 20:00,0.011990407673860911
02-06 21:00,0.011990407673860911
02-06 22:00,0.011990407673860911
02-06 23:00,0.009592326139088728
03-06 00:00,0.009592326139088728
03-06 01:00,0.009592326139088728
03-06 02:00,0.007194244604316546
03-06 03:00,0.007194244604316546
03-06 04:00,0.007194244604316546
03-06 05:00,0.007194244604316546
03-06 06:00,0.009592326139088728
03-06 07:00,0.014388489208633093
03-06 08:00,0.028776978417266185
03-06 09:00,0.03117505995203837
03-06 10:00,0.03117505995203837
03-06 11:00,0.028776978417266185
03-06 12:00,0.021582733812949638
03-06 13:00,0.021582733812949638
03-06 14:00,0.011990407673860911
03-06 15:00,0.011990407673860911
03-06 16:00,0.011990407673860911
03-06 17:00,0.011990407673860911
03-06 18:00,0.014388489208633093
03-06 19:00,0.011990407673860911
03-06 20:00,0.011990407673860911
03-06 21:00,0.011990407673860911
03-06 22:00,0.011990407673860911
03-06 23:00,0.011990407673860911
04-06 00:00,0.009592326139088728
04-06 01:00,0.007194244604316546
04-06 02:00,0.004796163069544364
04-06 03:00,0.004796163069544364
04-06 04:00,0.007194244604316546
04-06 05:00,0.009592326139088728
04-06 06:00,0.023980815347721823
04-06 07:00,0.026378896882494004
04-06 08:00,0.023980815347721823
04-06 09:00,0.019184652278177457
04-06 10:00,0.016786570743405272
04-06 11:00,0.014388489208633093
04-06 12:00,0.009592326139088728
04-06 13:00,0.009592326139088728
04-06 14:00,0.007194244604316546
04-06 15:00,0.007194244604316546
04-06 16:00,0.009592326139088728
04-06 17:00,0.009592326139088728
04-06 18:00,0.011990407673860911
04-06 19:00,0.011990407673860911
04-06 20:00,0.011990407673860911
04-06 21:00,0.014388489208633093
04-06 22:00,0.011990407673860911
04-06 23:00,0.009592326139088728
05-06 00:00,0.009592326139088728
05-06 01:00,0.007194244604316546
05-06 02:00,0.004796163069544364
05-06 03:00,0.004796163069544364
05-06 04:00,0.004796163069544364
05-06 05:00,0.009592326139088728
05-06 06:00,0.026378896882494004
05-06 07:00,0.026378896882494004
05-06 08:00,0.023980815347721823
05-06 09:00,0.019184652278177457
05-06 10:00,0.014388489208633093
05-06 11:00,0.011990407673860911
05-06 12:00,0.009592326139088728
05-06 13:00,0.007194244604316546
05-06 14:00,0.007194244604316546
05-06 15:00,0.007194244604316546
05-06 16:00,0.009592326139088728
05-06 17:00,0.009592326139088728
05-06 18:00,0.009592326139088728
05-06 19:00,0.011990407673860911
05-06 20:00,0.011990407673860911
05-06 21:00,0.014388489208633093
05-06 22:00,0.011990407673860911
05-06 23:00,0.011990407673860911
06-06 00:00,0.009592326139088728
06-06 01:00,0.007194244604316546
06-06 02:00,0.007194244604316546
06-06 03:00,0.004796163069544364
06-06 04:00,0.004796163069544364
06-06 05:00,0.011990407673860911
06-06 06:00,0.021582733812949638
06-06 07:00,0.023980815347721823
06-06 08:00,0.023980815347721823
