Zeit (TT-MM hh:mm),Wärme gesamt normiert (-)
29-04 02:00,0.05952380952380952
29-04 03:00,0.0880952380952381
29-04 04:00,0.11190476190476191
29-04 05:00,0.0976190476190476
29-04 06:00,0.054761904761904755
29-04 07:00,0.04047619047619048
29-04 08:00,0.05952380952380952
29-04 09:00,0.05714285714285714
29-04 10:00,0.06190476190476191
29-04 11:00,0.05
29-04 12:00,0.04523809523809524
29-04 13:00,0.04285714285714286
29-04 14:00,0.03333333333333333
29-04 15:00,0.02857142857142857
29-04 16:00,0.03333333333333333
29-04 17:00,0.03333333333333333
29-04 18:00,0.04047619047619048
29-04 19:00,0.04047619047619048
29-04 20:00,0.0380952380952381
29-04 21:00,0.03571428571428571
29-04 22:00,0.02857142857142857
29-04 23:00,0.01904761904761905
30-04 00:00,0.011904761904761904
30-04 01:00,0.011904761904761904
30-04 02:00,0.009523809523809525
30-04 03:00,0.007142857142857143
30-04 04:00,0.009523809523809525
30-04 05:00,0.016666666666666666
30-04 06:00,0.03333333333333333
30-04 07:00,0.0380952380952381
30-04 08:00,0.03333333333333333
30-04 09:00,0.02857142857142857
30-04 10:00,0.02142857142857143
30-04 11:00,0.016666666666666666
30-04 12:00,0.014285714285714285
30-04 13:00,0.011904761904761904
30-04 14:00,0.011904761904761904
30-04 15:00,0.011904761904761904
30-04 16:00,0.014285714285714285
30-04 17:00,0.014285714285714285
30-04 18:00,0.014285714285714285
30-04 19:00,0.016666666666666666
30-04 20:00,0.016666666666666666
30-04 21:00,0.01904761904761905
30-04 22:00,0.02142857142857143
30-04 23:00,0.016666666666666666
01-05 00:00,0.014285714285714285
01-05 01:00,0.011904761904761904
01-05 02:00,0.011904761904761904
01-05 03:00,0.009523809523809525
01-05 04:00,0.011904761904761904
01-05 05:00,0.011904761904761904
01-05 06:00,0.011904761904761904
01-05 07:00,0.02142857142857143
01-05 08:00,0.04047619047619048
01-05 09:00,0.04047619047619048
01-05 10:00,0.04047619047619048
01-05 11:00,0.03571428571428571
01-05 12:00,0.03571428571428571
01-05 13:00,0.02619047619047619
01-05 14:00,0.01904761904761905
01-05 15:00,0.014285714285714285
01-05 16:00,0.014285714285714285
01-05 17:00,0.01904761904761905
01-05 18:00,0.01904761904761905
01-05 19:00,0.01904761904761905
01-05 20:00,0.01904761904761905
01-05 21:00,0.016666666666666666
01-05 22:00,0.01904761904761905
01-05 23:00,0.016666666666666666
02-05 00:00,0.011904761904761904
02-05 01:00,0.009523809523809525
02-05 02:00,0.009523809523809525
02-05 03:00,0.007142857142857143
02-05 04:00,0.009523809523809525
02-05 05:00,0.016666666666666666
02-05 06:00,0.03333333333333333
02-05 07:00,0.04047619047619048
02-05 08:00,0.030952380952380953
02-05 09:00,0.02857142857142857
02-05 10:00,0.023809523809523808
02-05 11:00,0.016666666666666666
02-05 12:00,0.014285714285714285
02-05 13:00,0.011904761904761904
02-05 14:00,0.009523809523809525
02-05 15:00,0.011904761904761904
02-05 16:00,0.014285714285714285
02-05 17:00,0.014285714285714285
02-05 18:00,0.014285714285714285
02-05 19:00,0.016666666666666666
02-05 20:00,0.01904761904761905
02-05 21:00,0.01904761904761905
02-05 22:00,0.01904761904761905
02-05 23:00,0.016666666666666666
03-05 00:00,0.014285714285714285
03-05 01:00,0.009523809523809525
03-05 02:00,0.009523809523809525
03-05 03:00,0.009523809523809525
03-05 04:00,0.007142857142857143
03-05 05:00,0.014285714285714285
03-05 06:00,0.03333333333333333
03-05 07:00,0.0380952380952381
03-05 08:00,0.03333333333333333
03-05 09:00,0.02857142857142857
03-05 10:00,0.02142857142857143
03-05 11:00,0.016666666666666666
03-05 12:00,0.014285714285714285
03-05 13:00,0.011904761904761904
03-05 14:00,0.011904761904761904
03-05 15:00,0.011904761904761904
03-05 16:00,0.014285714285714285
03-05 17:00,0.014285714285714285
03-05 18:00,0.016666666666666666
03-05 19:00,0.016666666666666666
03-05 20:00,0.01904761904761905
03-05 21:00,0.01904761904761905
03-05 22:00,0.02142857142857143
03-05 23:00,0.016666666666666666
04-05 00:00,0.011904761904761904
04-05 01:00,0.009523809523809525
04-05 02:00,0.007142857142857143
04-05 03:00,0.007142857142857143
04-05 04:00,0.009523809523809525
04-05 05:00,0.016666666666666666
04-05 06:00,0.03571428571428571
04-05 07:00,0.0380952380952381
04-05 08:00,0.03571428571428571
04-05 09:00,0.030952380952380953
04-05 10:00,0.02142857142857143
04-05 11:00,0.016666666666666666
04-05 12:00,0.014285714285714285
04-05 13:00,0.011904761904761904
04-05 14:00,0.011904761904761904
04-05 15:00,0.011904761904761904
04-05 16:00,0.014285714285714285
04-05 17:00,0.014285714285714285
04-05 18:00,0.014285714285714285
04-05 19:00,0.016666666666666666
04-05 20:00,0.01904761904761905
04-05 21:00,0.01904761904761905
04-05 22:00,0.01904761904761905
04-05 23:00,0.016666666666666666
05-05 00:00,0.014285714285714285
05-05 01:00,0.011904761904761904
05-05 02:00,0.011904761904761904
05-05 03:00,0.02857142857142857
05-05 04:00,0.030952380952380953
05-05 05:00,0.014285714285714285
05-05 06:00,0.014285714285714285
05-05 07:00,0.02142857142857143
05-05 08:00,0.04285714285714286
05-05 09:00,0.04285714285714286
05-05 10:00,0.047619047619047616
05-05 11:00,0.04047619047619048
05-05 12:00,0.03571428571428571
05-05 13:00,0.030952380952380953
05-05 14:00,0.02142857142857143
05-05 15:00,0.01904761904761905
05-05 16:00,0.01904761904761905
05-05 17:00,0.01904761904761905
05-05 18:00,0.02142857142857143
05-05 19:00,0.01904761904761905
05-05 20:00,0.01904761904761905
05-05 21:00,0.01904761904761905
05-05 22:00,0.016666666666666666
05-05 23:00,0.014285714285714285
06-05 00:00,0.014285714285714285
06-05 01:00,0.011904761904761904
06-05 02:00,0.011904761904761904
06-05 03:00,0.009523809523809525
06-05 04:00,0.009523809523809525
06-05 05:00,0.011904761904761904
06-05 06:00,0.011904761904761904
06-05 07:00,0.02142857142857143
06-05 08:00,0.04047619047619048
06-05 09:00,0.04523809523809524
06-05 10:00,0.04523809523809524
06-05 11:00,0.0380952380952381
06-05 12:00,0.03571428571428571
06-05 13:00,0.02619047619047619
06-05 14:00,0.01904761904761905
06-05 15:00,0.016666666666666666
06-05 16:00,0.016666666666666666
06-05 17:00,0.01904761904761905
06-05 18:00,0.01904761904761905
06-05 19:00,0.01904761904761905
06-05 20:00,0.016666666666666666
06-05 21:00,0.016666666666666666
06-05 22:00,0.016666666666666666
06-05 23:00,0.016666666666666666
07-05 00:00,0.011904761904761904
07-05 01:00,0.009523809523809525
07-05 02:00,0.007142857142857143
07-05 03:00,0.007142857142857143
07-05 04:00,0.007142857142857143
07-05 05:00,0.014285714285714285
07-05 06:00,0.03333333333333333
07-05 07:00,0.0380952380952381
07-05 08:00,0.03333333333333333
07-05 09:00,0.02857142857142857
07-05 10:00,0.02142857142857143
07-05 11:00,0.016666666666666666
07-05 12:00,0.014285714285714285
07-05 13:00,0.011904761904761904
07-05 14:00,0.011904761904761904
07-05 15:00,0.011904761904761904
07-05 16:00,0.011904761904761904
07-05 17:00,0.014285714285714285
07-05 18:00,0.014285714285714285
07-05 19:00,0.016666666666666666
07-05 20:00,0.01904761904761905
07-05 21:00,0.01904761904761905
07-05 22:00,0.01904761904761905
07-05 23:00,0.016666666666666666
08-05 00:00,0.011904761904761904
08-05 01:00,0.009523809523809525
08-05 02:00,0.009523809523809525
08-05 03:00,0.009523809523809525
08-05 04:00,0.009523809523809525
08-05 05:00,0.014285714285714285
08-05 06:00,0.03571428571428571
08-05 07:00,0.03571428571428571
08-05 08:00,0.03571428571428571
08-05 09:00,0.02857142857142857
08-05 10:00,0.02142857142857143
08-05 11:00,0.016666666666666666
08-05 12:00,0.011904761904761904
08-05 13:00,0.011904761904761904
08-05 14:00,0.011904761904761904
08-05 15:00,0.011904761904761904
08-05 16:00,0.011904761904761904
08-05 17:00,0.014285714285714285
08-05 18:00,0.014285714285714285
08-05 19:00,0.016666666666666666
08-05 20:00,0.01904761904761905
08-05 21:00,0.01904761904761905
08-05 22:00,0.02142857142857143
08-05 23:00,0.014285714285714285
09-05 00:00,0.014285714285714285
09-05 01:00,0.011904761904761904
09-05 02:00,0.009523809523809525
09-05 03:00,0.007142857142857143
09-05 04:00,0.009523809523809525
09-05 05:00,0.014285714285714285
09-05 06:00,0.03333333333333333
09-05 07:00,0.03571428571428571
09-05 08:00,0.03333333333333333
09-05 09:00,0.02619047619047619
09-05 10:00,0.023809523809523808
09-05 11:00,0.016666666666666666
09-05 12:00,0.011904761904761904
09-05 13:00,0.011904761904761904
09-05 14:00,0.011904761904761904
09-05 15:00,0.011904761904761904
09-05 16:00,0.011904761904761904
09-05 17:00,0.014285714285714285
09-05 18:00,0.014285714285714285
09-05 19:00,0.016666666666666666
09-05 20:00,0.01904761904761905
09-05 21:00,0.01904761904761905
09-05 22:00,0.01904761904761905
09-05 23:00,0.016666666666666666
10-05 00:00,0.014285714285714285
10-05 01:00,0.011904761904761904
10-05 02:00,0.011904761904761904
10-05 03:00,0.011904761904761904
10-05 04:00,0.009523809523809525
10-05 05:00,0.011904761904761904
10-05 06:00,0.011904761904761904
10-05 07:00,0.02142857142857143
10-05 08:00,0.04047619047619048
10-05 09:00,0.04047619047619048
10-05 10:00,0.04285714285714286
10-05 11:00,0.0380952380952381
10-05 12:00,0.03333333333333333
10-05 13:00,0.02619047619047619
10-05 14:00,0.01904761904761905
10-05 15:00,0.016666666666666666
10-05 16:00,0.016666666666666666
10-05 17:00,0.016666666666666666
10-05 18:00,0.01904761904761905
10-05 19:00,0.01904761904761905
10-05 20:00,0.016666666666666666
10-05 21:00,0.016666666666666666
10-05 22:00,0.016666666666666666
10-05 23:00,0.014285714285714285
11-05 00:00,0.011904761904761904
11-05 01:00,0.009523809523809525
11-05 02:00,0.009523809523809525
11-05 03:00,0.007142857142857143
11-05 04:00,0.009523809523809525
11-05 05:00,0.014285714285714285
11-05 06:00,0.03571428571428571
11-05 07:00,0.04047619047619048
11-05 08:00,0.03571428571428571
11-05 09:00,0.02619047619047619
11-05 10:00,0.02142857142857143
11-05 11:00,0.016666666666666666
11-05 12:00,0.014285714285714285
11-05 13:00,0.011904761904761904
11-05 14:00,0.011904761904761904
11-05 15:00,0.011904761904761904
11-05 16:00,0.014285714285714285
11-05 17:00,0.014285714285714285
11-05 18:00,0.014285714285714285
11-05 19:00,0.014285714285714285
11-05 20:00,0.01904761904761905
11-05 21:00,0.016666666666666666
11-05 22:00,0.01904761904761905
11-05 23:00,0.016666666666666666
12-05 00:00,0.014285714285714285
12-05 01:00,0.014285714285714285
12-05 02:00,0.011904761904761904
12-05 03:00,0.011904761904761904
12-05 04:00,0.011904761904761904
12-05 05:00,0.011904761904761904
12-05 06:00,0.011904761904761904
12-05 07:00,0.01904761904761905
12-05 08:00,0.0380952380952381
12-05 09:00,0.04047619047619048
12-05 10:00,0.04523809523809524
12-05 11:00,0.0380952380952381
12-05 12:00,0.03333333333333333
12-05 13:00,0.02619047619047619
12-05 14:00,0.016666666666666666
12-05 15:00,0.014285714285714285
12-05 16:00,0.016666666666666666
12-05 17:00,0.01904761904761905
12-05 18:00,0.01904761904761905
12-05 19:00,0.01904761904761905
12-05 20:00,0.016666666666666666
12-05 21:00,0.016666666666666666
12-05 22:00,0.016666666666666666
12-05 23:00,0.016666666666666666
13-05 00:00,0.014285714285714285
13-05 01:00,0.011904761904761904
13-05 02:00,0.011904761904761904
13-05 03:00,0.011904761904761904
13-05 04:00,0.009523809523809525
13-05 05:00,0.011904761904761904
13-05 06:00,0.011904761904761904
13-05 07:00,0.02142857142857143
13-05 08:00,0.0380952380952381
13-05 09:00,0.04285714285714286
13-05 10:00,0.04285714285714286
13-05 11:00,0.03571428571428571
13-05 12:00,0.03333333333333333
13-05 13:00,0.02619047619047619
13-05 14:00,0.01904761904761905
13-05 15:00,0.016666666666666666
13-05 16:00,0.016666666666666666
13-05 17:00,0.016666666666666666
13-05 18:00,0.01904761904761905
13-05 19:00,0.01904761904761905
13-05 20:00,0.016666666666666666
13-05 21:00,0.016666666666666666
13-05 22:00,0.016666666666666666
13-05 23:00,0.016666666666666666
14-05 00:00,0.011904761904761904
14-05 01:00,0.009523809523809525
14-05 02:00,0.009523809523809525
14-05 03:00,0.007142857142857143
14-05 04:00,0.007142857142857143
14-05 05:00,0.014285714285714285
14-05 06:00,0.03571428571428571
14-05 07:00,0.03571428571428571
14-05 08:00,0.03571428571428571
14-05 09:00,0.02857142857142857
14-05 10:00,0.02142857142857143
14-05 11:00,0.016666666666666666
14-05 12:00,0.011904761904761904
14-05 13:00,0.011904761904761904
14-05 14:00,0.011904761904761904
14-05 15:00,0.011904761904761904
14-05 16:00,0.011904761904761904
14-05 17:00,0.014285714285714285
14-05 18:00,0.014285714285714285
14-05 19:00,0.016666666666666666
14-05 20:00,0.01904761904761905
14-05 21:00,0.01904761904761905
14-05 22:00,0.01904761904761905
14-05 23:00,0.016666666666666666
15-05 00:00,0.011904761904761904
15-05 01:00,0.009523809523809525
15-05 02:00,0.009523809523809525
15-05 03:00,0.009523809523809525
15-05 04:00,0.009523809523809525
15-05 05:00,0.014285714285714285
15-05 06:00,0.03333333333333333
15-05 07:00,0.0380952380952381
15-05 08:00,0.03333333333333333
15-05 09:00,0.02857142857142857
15-05 10:00,0.02142857142857143
15-05 11:00,0.016666666666666666
15-05 12:00,0.014285714285714285
15-05 13:00,0.011904761904761904
15-05 14:00,0.011904761904761904
15-05 15:00,0.011904761904761904
15-05 16:00,0.011904761904761904
15-05 17:00,0.014285714285714285
15-05 18:00,0.014285714285714285
15-05 19:00,0.014285714285714285
15-05 20:00,0.01904761904761905
15-05 21:00,0.01904761904761905
15-05 22:00,0.01904761904761905
15-05 23:00,0.016666666666666666
16-05 00:00,0.011904761904761904
16-05 01:00,0.009523809523809525
16-05 02:00,0.009523809523809525
16-05 03:00,0.007142857142857143
16-05 04:00,0.009523809523809525
16-05 05:00,0.014285714285714285
16-05 06:00,0.03333333333333333
16-05 07:00,0.0380952380952381
16-05 08:00,0.03571428571428571
16-05 09:00,0.02619047619047619
16-05 10:00,0.02142857142857143
16-05 11:00,0.016666666666666666
16-05 12:00,0.014285714285714285
16-05 13:00,0.011904761904761904
16-05 14:00,0.011904761904761904
16-05 15:00,0.011904761904761904
16-05 16:00,0.014285714285714285
16-05 17:00,0.014285714285714285
16-05 18:00,0.014285714285714285
16-05 19:00,0.016666666666666666
16-05 20:00,0.01904761904761905
16-05 21:00,0.01904761904761905
16-05 22:00,0.01904761904761905
16-05 23:00,0.016666666666666666
17-05 00:00,0.011904761904761904
17-05 01:00,0.009523809523809525
17-05 02:00,0.009523809523809525
17-05 03:00,0.007142857142857143
17-05 04:00,0.009523809523809525
17-05 05:00,0.014285714285714285
17-05 06:00,0.03333333333333333
17-05 07:00,0.0380952380952381
17-05 08:00,0.030952380952380953
17-05 09:00,0.02619047619047619
17-05 10:00,0.02142857142857143
17-05 11:00,0.016666666666666666
17-05 12:00,0.011904761904761904
17-05 13:00,0.011904761904761904
17-05 14:00,0.011904761904761904
17-05 15:00,0.011904761904761904
17-05 16:00,0.011904761904761904
17-05 17:00,0.014285714285714285
17-05 18:00,0.016666666666666666
17-05 19:00,0.016666666666666666
17-05 20:00,0.01904761904761905
17-05 21:00,0.01904761904761905
17-05 22:00,0.01904761904761905
17-05 23:00,0.016666666666666666
18-05 00:00,0.011904761904761904
18-05 01:00,0.009523809523809525
18-05 02:00,0.009523809523809525
18-05 03:00,0.009523809523809525
18-05 04:00,0.007142857142857143
18-05 05:00,0.014285714285714285
18-05 06:00,0.030952380952380953
18-05 07:00,0.03571428571428571
18-05 08:00,0.03571428571428571
18-05 09:00,0.02619047619047619
18-05 10:00,0.02142857142857143
18-05 11:00,0.016666666666666666
18-05 12:00,0.014285714285714285
18-05 13:00,0.011904761904761904
18-05 14:00,0.011904761904761904
18-05 15:00,0.011904761904761904
18-05 16:00,0.011904761904761904
18-05 17:00,0.014285714285714285
18-05 18:00,0.014285714285714285
18-05 19:00,0.016666666666666666
18-05 20:00,0.01904761904761905
18-05 21:00,0.01904761904761905
18-05 22:00,0.01904761904761905
18-05 23:00,0.016666666666666666
19-05 00:00,0.014285714285714285
19-05 01:00,0.011904761904761904
19-05 02:00,0.011904761904761904
19-05 03:00,0.011904761904761904
19-05 04:00,0.009523809523809525
19-05 05:00,0.011904761904761904
19-05 06:00,0.011904761904761904
19-05 07:00,0.02142857142857143
19-05 08:00,0.0380952380952381
19-05 09:00,0.04523809523809524
19-05 10:00,0.04047619047619048
19-05 11:00,0.03571428571428571
19-05 12:00,0.03333333333333333
19-05 13:00,0.02619047619047619
19-05 14:00,0.016666666666666666
19-05 15:00,0.014285714285714285
19-05 16:00,0.016666666666666666
19-05 17:00,0.01904761904761905
19-05 18:00,0.01904761904761905
19-05 19:00,0.016666666666666666
19-05 20:00,0.016666666666666666
19-05 21:00,0.016666666666666666
19-05 22:00,0.016666666666666666
19-05 23:00,0.014285714285714285
20-05 00:00,0.014285714285714285
20-05 01:00,0.011904761904761904
20-05 02:00,0.011904761904761904
20-05 03:00,0.011904761904761904
20-05 04:00,0.009523809523809525
20-05 05:00,0.011904761904761904
20-05 06:00,0.011904761904761904
20-05 07:00,0.01904761904761905
20-05 08:00,0.03571428571428571
20-05 09:00,0.04285714285714286
20-05 10:00,0.04047619047619048
20-05 11:00,0.0380952380952381
20-05 12:00,0.03333333333333333
20-05 13:00,0.02857142857142857
20-05 14:00,0.01904761904761905
20-05 15:00,0.014285714285714285
20-05 16:00,0.016666666666666666
20-05 17:00,0.016666666666666666
20-05 18:00,0.016666666666666666
20-05 19:00,0.016666666666666666
20-05 20:00,0.016666666666666666
20-05 21:00,0.014285714285714285
20-05 22:00,0.016666666666666666
20-05 23:00,0.014285714285714285
21-05 00:00,0.014285714285714285
21-05 01:00,0.011904761904761904
21-05 02:00,0.011904761904761904
21-05 03:00,0.011904761904761904
21-05 04:00,0.009523809523809525
21-05 05:00,0.009523809523809525
21-05 06:00,0.011904761904761904
21-05 07:00,0.01904761904761905
21-05 08:00,0.04047619047619048
21-05 09:00,0.04047619047619048
21-05 10:00,0.04285714285714286
21-05 11:00,0.04047619047619048
21-05 12:00,0.03333333333333333
21-05 13:00,0.02619047619047619
21-05 14:00,0.01904761904761905
21-05 15:00,0.014285714285714285
21-05 16:00,0.016666666666666666
21-05 17:00,0.016666666666666666
21-05 18:00,0.016666666666666666
21-05 19:00,0.016666666666666666
21-05 20:00,0.014285714285714285
21-05 21:00,0.016666666666666666
21-05 22:00,0.016666666666666666
21-05 23:00,0.016666666666666666
22-05 00:00,0.011904761904761904
22-05 01:00,0.009523809523809525
22-05 02:00,0.007142857142857143
22-05 03:00,0.007142857142857143
22-05 04:00,0.009523809523809525
22-05 05:00,0.014285714285714285
22-05 06:00,0.03333333333333333
22-05 07:00,0.0380952380952381
22-05 08:00,0.03333333333333333
22-05 09:00,0.02857142857142857
22-05 10:00,0.02142857142857143
22-05 11:00,0.01904761904761905
22-05 12:00,0.014285714285714285
22-05 13:00,0.011904761904761904
22-05 14:00,0.011904761904761904
22-05 15:00,0.011904761904761904
22-05 16:00,0.011904761904761904
22-05 17:00,0.014285714285714285
22-05 18:00,0.014285714285714285
22-05 19:00,0.016666666666666666
