datetime,59 MWh / 39 kW,100 MWh / 67 kW,500 MWh / 334 kW
2025-03-23 07:00:00,0.00030597035335302476,0.00030696132287331794,0.00030660024528019624
2025-03-23 08:00:00,0.00031109834810195817,0.00030996094492093996,0.0003102002481601985
2025-03-23 09:00:00,0.00026323706377858,0.000262966866174862,0.0002626002100801681
2025-03-23 10:00:00,0.0002324690952849797,0.00023097089766689396,0.00023120018496014796
2025-03-23 11:00:00,0.0002153757794552018,0.00021597278742878397,0.00021580017264013812
2025-03-23 12:00:00,0.0002017011267913795,0.00020097467719067398,0.0002006001604801284
2025-03-23 13:00:00,0.00019657313204244609,0.00019697518112717796,0.00019680015744012597
2025-03-23 14:00:00,0.000172642489880757,0.00017197833073032796,0.00017120013696010955
2025-03-23 15:00:00,0.00018460781096160157,0.00018397681892081595,0.00018460014768011815
2025-03-23 16:00:00,0.0001914451372935127,0.00019297568506368199,0.000192200153760123
2025-03-23 17:00:00,0.0001948638004594683,0.00019497543309542997,0.0001956001564801252
2025-03-23 18:00:00,0.00022221310578711298,0.00022297190553990196,0.00022300017840014272
2025-03-23 19:00:00,0.0001914451372935127,0.00019297568506368199,0.00019240015392012316
2025-03-23 20:00:00,0.0001914451372935127,0.00019197581104780795,0.00019180015344012278
2025-03-23 21:00:00,0.0001470025161360901,0.000147981354349352,0.00014780011824009462
2025-03-23 22:00:00,0.0001093972213105787,0.00010998614174613999,0.00010960008768007015
2025-03-23 23:00:00,0.00010597855814462311,0.00010598664568264397,0.00010620008496006797
2025-03-24 00:00:00,0.00011281588447653427,0.00011398563780963598,0.00011360009088007271
2025-03-24 01:00:00,0.00013161853188929,0.00013198337009536797,0.00013180010544008438
2025-03-24 02:00:00,0.00012478120555737881,0.00012398437796837597,0.00012400009920007936
2025-03-24 03:00:00,0.0001299092003063122,0.00012998362206361998,0.00013000010400008322
2025-03-24 04:00:00,0.00013503719505524557,0.00013498299214298999,0.00013500010800008641
2025-03-24 05:00:00,0.00016067716879991246,0.00016197959057158797,0.00016160012928010344
2025-03-24 06:00:00,0.00019999179520840165,0.00019897492915892594,0.0001992001593601275
2025-03-24 07:00:00,0.0002837490427743135,0.00028296434649234195,0.00028340022672018137
2025-03-24 08:00:00,0.00026836505852751336,0.00026696636223835795,0.0002674002139201711
2025-03-24 09:00:00,0.00020853845312329063,0.00020797379530179197,0.00020780016624013302
2025-03-24 10:00:00,0.0001760611530467126,0.00017697770080969796,0.00017660014128011303
2025-03-24 11:00:00,0.00016922382671480144,0.00016997858269857997,0.0001700001360001088
2025-03-24 12:00:00,0.00016067716879991246,0.00015997984253983996,0.00016000012800010242
2025-03-24 13:00:00,0.00017093315829777922,0.00017097845671445398,0.0001706001364801092
2025-03-24 14:00:00,0.00016580516354884581,0.00016797883466683198,0.000167200133760107
2025-03-24 15:00:00,0.00016580516354884581,0.00016597908663508397,0.00016600013280010625
2025-03-24 16:00:00,0.00016580516354884581,0.00016597908663508397,0.00016580013264010614
2025-03-24 17:00:00,0.00017777048462969038,0.00017797757482557197,0.00017780014224011382
2025-03-24 18:00:00,0.00018118914779564595,0.000180977196873194,0.00018080014464011572
2025-03-24 19:00:00,0.00016067716879991246,0.00015997984253983996,0.00016080012864010294
2025-03-24 20:00:00,0.00013503719505524557,0.00013398311812711598,0.00013400010720008575
2025-03-24 21:00:00,0.00011794387922546766,0.00011798513387313198,0.00011760009408007526
2025-03-24 22:00:00,8.71759107318674e-05,8.798891339691199e-05,8.800007040005632e-05
2025-03-24 23:00:00,0.0001076878897276009,0.00010798639371439199,0.00010780008624006899
2025-03-25 00:00:00,9.572256864675635e-05,9.498803150802998e-05,9.520007616006093e-05
2025-03-25 01:00:00,0.00011281588447653427,0.00011198588977788797,0.00011220008976007181
2025-03-25 02:00:00,0.00012478120555737881,0.00012398437796837597,0.00012440009952007964
2025-03-25 03:00:00,0.0001299092003063122,0.00013098349607949396,0.00013060010448008358
2025-03-25 04:00:00,0.00013845585822120117,0.00013898248820648599,0.0001392001113600891
2025-03-25 05:00:00,0.00014016518980417895,0.00013998236222235996,0.0001400001120000896
2025-03-25 06:00:00,0.00017093315829777922,0.00017097845671445398,0.00017100013680010944
2025-03-25 07:00:00,0.00018973580571053492,0.00019097593703193397,0.00019060015248012198
2025-03-25 08:00:00,0.00015554917405097908,0.00015598034647634396,0.0001564001251201001
2025-03-25 09:00:00,0.00012478120555737881,0.00012598412600012398,0.00012580010064008052
2025-03-25 10:00:00,9.743190022973415e-05,9.798765355565199e-05,9.78000782400626e-05
2025-03-25 11:00:00,7.008259490208947e-05,6.899130709530599e-05,6.840005472004379e-05
2025-03-25 12:00:00,5.2989279072311555e-05,5.299332284132199e-05,5.280004224003379e-05
2025-03-25 13:00:00,3.931462640848922e-05,3.899508661908599e-05,3.9200031360025095e-05
2025-03-25 14:00:00,4.102395799146701e-05,4.099483465083399e-05,4.1200032960026376e-05
2025-03-25 15:00:00,4.102395799146701e-05,4.1994708666707996e-05,4.1600033280026624e-05
2025-03-25 16:00:00,4.2733289574444805e-05,4.299458268258199e-05,4.280003424002739e-05
2025-03-25 17:00:00,4.4442621157422596e-05,4.499433071432999e-05,4.4400035520028415e-05
2025-03-25 18:00:00,5.9826605404222724e-05,6.0992314968313985e-05,6.0600048480038786e-05
2025-03-25 19:00:00,6.49546001531561e-05,6.599168504768398e-05,6.600005280004224e-05
2025-03-25 20:00:00,5.811727382124493e-05,5.699281890481799e-05,5.7400045920036734e-05
2025-03-25 21:00:00,4.786128432337818e-05,4.6994078746077995e-05,4.700003760003008e-05
2025-03-25 22:00:00,4.102395799146701e-05,4.1994708666707996e-05,4.1600033280026624e-05
2025-03-25 23:00:00,5.1279947489333765e-05,5.1993448825447994e-05,5.2200041760033414e-05
2025-03-26 00:00:00,6.49546001531561e-05,6.499181103180999e-05,6.540005232004187e-05
2025-03-26 01:00:00,6.66639317361339e-05,6.599168504768398e-05,6.620005296004237e-05
2025-03-26 02:00:00,7.521058965102285e-05,7.499055119054999e-05,7.480005984004788e-05
2025-03-26 03:00:00,5.9826605404222724e-05,5.999244095243999e-05,6.0400048320038655e-05
2025-03-26 04:00:00,7.350125806804506e-05,7.299080315880199e-05,7.300005840004672e-05
2025-03-26 05:00:00,7.521058965102285e-05,7.499055119054999e-05,7.480005984004788e-05
2025-03-26 06:00:00,9.914123181271193e-05,9.898752757152598e-05,9.940007952006362e-05
2025-03-26 07:00:00,0.00016922382671480144,0.00016997858269857997,0.00016940013552010842
2025-03-26 08:00:00,0.00019999179520840165,0.00019897492915892594,0.00019940015952012763
2025-03-26 09:00:00,0.00018802647412755714,0.00018797631498431198,0.00018780015024012021
2025-03-26 10:00:00,0.0001538398424680013,0.00015498047246046998,0.0001550001240000992
2025-03-26 11:00:00,0.00018118914779564595,0.00018197707088906797,0.0001822001457601166
2025-03-26 12:00:00,0.00016751449513182363,0.00016897870868270596,0.00016900013520010818
2025-03-26 13:00:00,0.0001743518214637348,0.00017397807876207594,0.00017400013920011137
2025-03-26 14:00:00,0.00016922382671480144,0.00016997858269857997,0.00017020013616010892
2025-03-26 15:00:00,0.00016067716879991246,0.00015997984253983996,0.00016040012832010267
2025-03-26 16:00:00,0.00017947981621266817,0.00017997732285731995,0.00018040014432011548
2025-03-26 17:00:00,0.00016751449513182363,0.00016697896065095795,0.0001678001342401074
2025-03-26 18:00:00,0.000172642489880757,0.00017197833073032796,0.00017220013776011022
2025-03-26 19:00:00,0.00016238650038289025,0.00016197959057158797,0.0001620001296001037
2025-03-26 20:00:00,0.00015213051088502352,0.00015198085041284796,0.00015180012144009716
2025-03-26 21:00:00,0.00012136254239142323,0.00012098475592075398,0.00012120009696007757
2025-03-26 22:00:00,8.375724756591181e-05,8.398941733341599e-05,8.400006720005376e-05
2025-03-26 23:00:00,9.059457389782298e-05,8.998866142865998e-05,9.020007216005774e-05
2025-03-27 00:00:00,9.743190022973415e-05,9.698777953977797e-05,9.700007760006209e-05
2025-03-27 01:00:00,9.914123181271193e-05,9.898752757152598e-05,9.940007952006362e-05
2025-03-27 02:00:00,0.00010085056339568975,0.00010198714961914797,0.00010160008128006502
2025-03-27 03:00:00,9.743190022973415e-05,9.698777953977797e-05,9.660007728006183e-05
2025-03-27 04:00:00,0.00011281588447653427,0.00011298576379376199,0.00011300009040007232
2025-03-27 05:00:00,0.00012307187397440103,0.000122984503952502,0.00012340009872007898
2025-03-27 06:00:00,0.00015896783721693468,0.00015798009450809197,0.0001584001267201014
2025-03-27 07:00:00,0.00023417842686795752,0.00023497039373038996,0.0002348001878401503
2025-03-27 08:00:00,0.00023417842686795752,0.00023297064569864198,0.00023320018656014925
2025-03-27 09:00:00,0.00018802647412755714,0.00018697644096843795,0.0001872001497601198
2025-03-27 10:00:00,0.00017093315829777922,0.00017097845671445398,0.00017120013696010955
2025-03-27 11:00:00,0.0001760611530467126,0.00017597782679382398,0.00017620014096011278
2025-03-27 12:00:00,0.00015896783721693468,0.00015897996852396598,0.00015800012640010113
2025-03-27 13:00:00,0.00016751449513182363,0.00016897870868270596,0.00016900013520010818
2025-03-27 14:00:00,0.00018802647412755714,0.00018797631498431198,0.00018820015056012044
2025-03-27 15:00:00,0.00016922382671480144,0.00016997858269857997,0.00016960013568010854
2025-03-27 16:00:00,0.00018802647412755714,0.00018897618900018596,0.00018880015104012085
2025-03-27 17:00:00,0.00018802647412755714,0.00018797631498431198,0.00018800015040012033
2025-03-27 18:00:00,0.00018631714254457936,0.00018797631498431198,0.00018740014992011994
2025-03-27 19:00:00,0.00018118914779564595,0.000180977196873194,0.00018120014496011597
2025-03-27 20:00:00,0.0001504211793020457,0.00014998110238109998,0.0001498001198400959
2025-03-27 21:00:00,0.0001299092003063122,0.00012998362206361998,0.00013000010400008322
2025-03-27 22:00:00,8.546657914888961e-05,8.598916536516398e-05,8.580006864005491e-05
2025-03-27 23:00:00,8.375724756591181e-05,8.398941733341599e-05,8.36000668800535e-05
2025-03-28 00:00:00,9.743190022973415e-05,9.698777953977797e-05,9.720007776006221e-05
2025-03-28 01:00:00,9.230390548080079e-05,9.298828347628198e-05,9.260007408005927e-05
2025-03-28 02:00:00,8.888524231484519e-05,8.998866142865998e-05,8.980007184005748e-05
2025-03-28 03:00:00,9.059457389782298e-05,9.098853544453398e-05,9.140007312005851e-05
2025-03-28 04:00:00,0.00010255989497866753,0.00010198714961914797,0.00010260008208006566
2025-03-28 05:00:00,0.00011965321080844545,0.00011898500788900598,0.00011920009536007629
2025-03-28 06:00:00,0.0001538398424680013,0.00015498047246046998,0.00015460012368009895
2025-03-28 07:00:00,0.00023417842686795752,0.00023497039373038996,0.0002348001878401503
2025-03-28 08:00:00,0.00023417842686795752,0.00023297064569864198,0.00023300018640014914
2025-03-28 09:00:00,0.0001948638004594683,0.00019497543309542997,0.00019500015600012482
2025-03-28 10:00:00,0.00018973580571053492,0.00019097593703193397,0.00019040015232012187
2025-03-28 11:00:00,0.00019657313204244609,0.00019697518112717796,0.00019700015760012608
2025-03-28 12:00:00,0.00017777048462969038,0.00017697770080969796,0.00017760014208011366
2025-03-28 13:00:00,0.00019999179520840165,0.00019897492915892594,0.0001992001593601275
2025-03-28 14:00:00,0.00018460781096160157,0.00018597656695256397,0.00018620014896011917
2025-03-28 15:00:00,0.00018460781096160157,0.00018497669293668996,0.00018540014832011867
2025-03-28 16:00:00,0.00017947981621266817,0.00017897744884144595,0.00017940014352011484
2025-03-28 17:00:00,0.00019657313204244609,0.00019697518112717796,0.0001972001577601262
2025-03-28 18:00:00,0.00019828246362542387,0.00019897492915892594,0.00019880015904012724
2025-03-28 19:00:00,0.00019657313204244609,0.00019697518112717796,0.00019660015728012583
2025-03-28 20:00:00,0.00016922382671480144,0.00016997858269857997,0.00016940013552010842
2025-03-28 21:00:00,0.00013674652663822338,0.00013698274017473797,0.00013700010960008768
2025-03-28 22:00:00,8.71759107318674e-05,8.798891339691199e-05,8.78000702400562e-05
2025-03-28 23:00:00,8.033858439995623e-05,8.098979528579399e-05,8.040006432005147e-05
2025-03-29 00:00:00,8.375724756591181e-05,8.498929134928999e-05,8.460006768005414e-05
2025-03-29 01:00:00,8.546657914888961e-05,8.598916536516398e-05,8.600006880005504e-05
2025-03-29 02:00:00,8.888524231484519e-05,8.898878741278598e-05,8.880007104005683e-05
2025-03-29 03:00:00,9.059457389782298e-05,8.998866142865998e-05,9.020007216005774e-05
2025-03-29 04:00:00,8.204791598293402e-05,8.198966930166798e-05,8.240006592005275e-05
2025-03-29 05:00:00,9.401323706377857e-05,9.498803150802998e-05,9.460007568006055e-05
2025-03-29 06:00:00,0.00011110655289355649,0.00011198588977788797,0.00011180008944007155
2025-03-29 07:00:00,0.00016580516354884581,0.00016597908663508397,0.00016560013248010597
2025-03-29 08:00:00,0.00016922382671480144,0.00016897870868270596,0.00016900013520010818
2025-03-29 09:00:00,0.00012649053714035662,0.00012598412600012398,0.00012520010016008013
2025-03-29 10:00:00,0.00011452521605951207,0.00011598538584138397,0.00011580009264007412
2025-03-29 11:00:00,0.00012307187397440103,0.00012398437796837597,0.00012360009888007911
2025-03-29 12:00:00,0.00012136254239142323,0.00012098475592075398,0.00012120009696007757
2025-03-29 13:00:00,0.0001281998687233344,0.00012998362206361998,0.00012960010368008294
2025-03-29 14:00:00,0.0001281998687233344,0.000127983874031872,0.00012820010256008204
2025-03-29 15:00:00,0.00013845585822120117,0.00013898248820648599,0.0001386001108800887
2025-03-29 16:00:00,0.0001470025161360901,0.00014598160631760398,0.00014680011744009396
2025-03-29 17:00:00,0.0001538398424680013,0.00015298072442872197,0.00015340012272009818
2025-03-29 18:00:00,0.0001538398424680013,0.00015498047246046998,0.00015480012384009909
2025-03-29 19:00:00,0.00013503719505524557,0.00013598286615886397,0.00013560010848008677
2025-03-29 20:00:00,0.00012136254239142323,0.00012198462993662797,0.00012200009760007808
2025-03-29 21:00:00,9.401323706377857e-05,9.398815749215599e-05,9.440007552006042e-05
2025-03-29 22:00:00,4.957061590635597e-05,4.9993700793699994e-05,5.0000040000032e-05
2025-03-29 23:00:00,4.957061590635597e-05,4.9993700793699994e-05,5.040004032003226e-05
2025-03-30 00:00:00,6.324526857017831e-05,6.299206300006199e-05,6.260005008004007e-05
2025-03-30 01:00:00,7.862925281697843e-05,7.899004725404599e-05,7.940006352005082e-05
2025-03-30 02:00:00,8.204791598293402e-05,8.198966930166798e-05,8.180006544005235e-05
2025-03-30 03:00:00,7.691992123400065e-05,7.699029922229799e-05,7.700006160004928e-05
2025-03-30 04:00:00,9.230390548080079e-05,9.198840946040798e-05,9.220007376005902e-05
2025-03-30 05:00:00,9.572256864675635e-05,9.498803150802998e-05,9.540007632006107e-05
2025-03-30 06:00:00,0.0001076878897276009,0.00010798639371439199,0.00010800008640006913
2025-03-30 07:00:00,0.00016238650038289025,0.00016297946458746198,0.00016260013008010407
2025-03-30 08:00:00,0.00017093315829777922,0.00017097845671445398,0.0001706001364801092
2025-03-30 09:00:00,0.0001487118477190679,0.00014898122836522597,0.00014880011904009526
2025-03-30 10:00:00,0.00011965321080844545,0.00012098475592075398,0.00012020009616007694
2025-03-30 11:00:00,0.00012136254239142323,0.00012098475592075398,0.00012140009712007771
2025-03-30 12:00:00,0.00011965321080844545,0.00012098475592075398,0.00012060009648007719
2025-03-30 13:00:00,0.00011794387922546766,0.00011898500788900598,0.00011900009520007617
2025-03-30 14:00:00,0.00012478120555737881,0.00012598412600012398,0.00012560010048008038
2025-03-30 15:00:00,0.00012136254239142323,0.00012098475592075398,0.00012120009696007757
2025-03-30 16:00:00,0.00011452521605951207,0.00011498551182550998,0.00011540009232007387
2025-03-30 17:00:00,0.00013674652663822338,0.00013798261419061198,0.0001378001102400882
2025-03-30 18:00:00,0.0001333278634722678,0.00013498299214298999,0.00013480010784008628
2025-03-30 19:00:00,0.00012649053714035662,0.00012698400001599796,0.0001278001022400818
2025-03-30 20:00:00,0.00011965321080844545,0.00011898500788900598,0.00011900009520007617
2025-03-30 21:00:00,0.00010085056339568975,0.00010098727560327398,0.00010060008048006438
2025-03-30 22:00:00,0.00010085056339568975,0.00010098727560327398,0.00010060008048006438
2025-03-30 23:00:00,9.230390548080079e-05,9.298828347628198e-05,9.280007424005939e-05
2025-03-31 00:00:00,0.00011623454764248985,0.00011598538584138397,0.00011580009264007412
2025-03-31 01:00:00,0.00012478120555737881,0.00012498425198424998,0.00012500010000008
2025-03-31 02:00:00,0.0001299092003063122,0.00012998362206361998,0.00013000010400008322
2025-03-31 03:00:00,0.00011623454764248985,0.00011598538584138397,0.0001164000931200745
2025-03-31 04:00:00,0.00012307187397440103,0.00012398437796837597,0.00012360009888007911
2025-03-31 05:00:00,0.00016238650038289025,0.00016297946458746198,0.0001628001302401042
2025-03-31 06:00:00,0.00021024778470626844,0.00020997354333353996,0.00021020016816013454
